"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT1G09770",94.15,87.89,103.44,128.3,97.78,117.47,113.85,117.72,107.45,108.68,113.85,101.91,98.47,121.9,98.97,111.77,97.7,89.81,91.4,107.47,111.44,92.83,99.97,101.92,107.55,123.2,105.83,96.62,118.44,118.85,100.26,117.31,122.9,105.27,108.89,117.88,128.06,91.76,100.15,126.83,107.96,116.27,111.15,105.43,89.22,97.78,115.09,102.13,113.08,108.13,109.68,111.12,102.02,102.39,107.64,103.64,139.47,117.53,107.98,119.75,132.65,101.51,115.01,111.67,102.49
"AT1G10120",29.6,17.4,19.09,20.4,16.7,18.64,18.88,24.33,17.4,23.23,16.79,16.64,14.88,17.59,27.16,22.9,17.7,19.02,18.76,21.27,21.51,20.12,19.05,17.84,21.52,25.09,16.64,17.39,30.16,27.05,18.76,25.31,21.27,21.67,17.57,17.85,29.18,9.78,15.31,15.73,19.51,13.73,18.46,21.57,13.84,19.27,23.09,14.96,13.04,18.4,16.68,25.99,16.11,14.83,17.73,16.59,18.83,16.49,19.45,23.55,25.81,24.09,25.87,11.76,18.52
"AT1G10170",33.74,76.14,57.21,42.9,63.77,54.32,53.2,57.22,142.45,61.58,50.22,72.25,78.23,96.87,34.22,68.63,58.5,19.94,80.75,46.2,68.48,65.2,70.86,58.39,42.34,46.56,57.64,118.62,29.72,30.29,58.55,35.61,99.16,73.73,58.69,83.82,42.01,143.63,57.49,49.01,57.84,58.25,58.66,20.94,41.46,36.02,24.4,55.23,80.29,68.4,66.65,44.58,80.5,90.95,58.35,62.49,58.32,38.56,53.37,47.79,29.97,30.09,24.66,78.67,68.51
"AT1G10240",8.16,7.89,6.95,6.95,8.83,6.8,7.61,7.21,9.54,8.84,7.47,8.34,5.79,8.16,6.17,10.39,7.36,5.18,8.37,5.68,10.11,6.93,8.11,7.3,5.48,7.82,6.77,7.89,7.14,6.6,8.5,6.45,10.89,8.47,7.18,7.96,9.82,8.31,7.6,8.39,9.5,7.35,8.02,4.38,6.97,7.8,6.31,7.34,9.36,9.69,8.82,7.85,7.48,7.79,7.53,7.73,7.7,7.15,7.22,7.75,7.64,5.94,4.38,6.77,8.48
"AT1G10320",0.1,8.02,8.07,5.26,8.08,7.32,5.34,7.79,9.57,7.69,7.93,10.05,6.26,8.31,0.41,7.56,6.64,0.05,4.6,0.08,5.7,6.31,8.94,6.13,0,0.05,6.72,8.89,0.04,0.17,7.79,0.04,8.64,0.08,9.27,9.19,0,7.73,10.28,14.29,7.55,9.51,8.37,0,5.05,6.81,0.04,7.67,7.99,9.75,6.6,1.05,8.3,8.44,7.1,6.53,8.53,0.04,6.27,8.3,0.1,0.21,0.04,10.22,7.16
"AT1G10480",0.66,1.97,2.77,3.74,5.83,5.85,3.47,2.25,4.97,4.13,4.5,3.64,2.83,3.25,1.77,3.51,5.51,3.02,3.49,4.08,2.11,2.64,3.76,3.58,0.71,4.54,1.41,1.34,2.29,2.46,4.18,1.68,2.05,2.02,5.74,2.55,3.13,4.64,1.83,3.01,2.83,3.16,2.07,3.59,3.32,2.23,4.88,4.76,5.09,5.42,3.82,2.55,3.75,4.75,3.79,6.2,4.31,3.16,4.76,4.42,2.8,1.74,2.19,2.28,4.84
"AT1G10585",0,0.7,0.51,0.88,0,0.55,2.71,0,1.14,0,0.54,0.94,0.85,1.23,0.52,0,0,0,1.67,0.48,0,0.39,0.48,0,0.87,0.19,0.13,2.02,0.47,0,0,0,5.09,0.34,0,2.12,0,5.59,0,6.28,0.32,3.85,0.63,0.33,4.49,0,1.32,0.13,0.73,0.18,1.26,0.19,5.6,0.39,0.29,0,1.19,4.86,0.72,0.46,0.62,0,0,4.25,0.54
"AT1G10586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10610",0.98,7.49,8.09,5.05,7.4,7.57,6.04,10.11,7.62,8.54,5.57,5.78,4.85,7.15,1.14,8.95,9.07,0.71,8.7,1.31,9.85,6.65,7.54,6.33,0.87,3.21,6.22,7.32,1.73,0.9,6.98,1.17,8.95,0.98,6.76,6.25,0.79,6.36,6.98,7.54,9.6,8.89,8.84,0.5,5.93,7.68,0.61,8.02,8.7,5.77,7.76,1.8,7.33,6.12,8.7,6.49,9.15,0.86,7.84,8.45,0.25,0.74,0.26,9.42,9.87
"AT1G11510",0,0,0,0.32,0,0,0,0,0,0,0,0,0.1,0,0.21,0,0,0,0,0.2,0,0,0,0,0.11,0,0,0,0.1,0.32,0,0.11,0,0,0,0.24,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0.21,0,0,0,0,0,0,0
"AT1G12260",1.94,1.23,0.99,1.95,1.69,1.28,2.08,1.62,0.95,0.73,1.29,0.6,0.96,2.45,1.6,0.77,1.87,1.35,0.73,0.67,0.22,1.79,0.56,1.93,0.97,0.85,1.03,1.33,1.57,1.93,1.24,2.06,2.27,2.16,1.43,1.38,0.42,0.51,0.73,2.39,1.09,0.83,1.4,2.68,0.93,0.62,1.32,1.76,0.7,0.81,1.45,0.71,1.26,1.37,0.9,2.39,1.79,1.65,1.64,2.22,1.23,1.53,0.89,1.51,1.56
"AT1G12540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12610",0,0,0,0,0,0.11,0,0.52,0.52,0,0,0.09,0.2,0,0.21,0,0,0,0.1,0.19,0.46,0,0,0,0.1,0.34,0,0,0,0,0,0.11,0,0,0,0,0,0.11,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.26,0,0,0,0,0,0.12,0.11,0,0,0
"AT1G12630",0,0,0,0,0,0,0,0,0,0,0,0.25,0,1.27,0,0,0,0,0,0,0,0.31,0,0.54,0,0,0,0,0,0,0,1.42,0,0,0.61,0,0,0,0.21,0.65,0,0,0,0.26,0.62,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12860",1.58,1.47,1.12,1.43,1.04,0.78,0.9,1.27,1.01,0.77,1.25,0.26,0.95,1.48,0.77,1.25,0.71,2.53,1.56,0.85,1.72,1.68,0.44,0.78,1.52,1.17,1.49,0.34,1.56,1.72,0.86,0.84,1.18,2.31,1.24,0.97,1.18,1,3.77,0.76,0.98,0.62,0.86,2.51,1.53,0.83,2,0.71,1.42,1.77,1.92,1.23,0.84,0.95,1.4,1.12,0.7,1.22,0.85,0.93,1.09,0.49,1.08,0.98,0.76
"AT1G12890",0,0.22,0,1.79,0.22,0,0,0,0,0.2,0.34,0,0.65,1.38,0,0,0.65,0.55,0,0,0,0,0.41,0,0.44,0,0,0,0.6,0,0,0.68,1.08,0.22,0.25,0,0.23,0.71,0,0.71,0,2.09,0.4,0,0,0.88,0,0.34,1.4,0.7,0,0.24,0.17,0.5,1.49,0.45,0,0.21,0.18,0,0,0,0,0,0.46
"AT1G12980",0.43,0,0.34,1.22,0,0.73,0,0,0.07,0,0,0,0.08,0,0,0,0.08,0.11,0.08,0.55,0.3,0.67,0,0.09,0.34,0.56,0,0.23,0.77,0.95,0.15,0.17,0.33,0.34,0.38,0.09,0.43,0,0.51,0,0.23,0.55,0.08,0.66,0.19,0,0.58,0.33,0.09,0.27,0.09,0.1,0.53,0,0.42,0.17,0.5,0.16,0,0,1.11,0.44,0.43,0.1,0
"AT1G13260",6.76,17.62,17.27,16.28,25.85,15.58,25.02,25.59,17.44,18.6,31.57,20.27,18.2,27.95,26.26,16.91,19.21,16.87,16.42,19.23,19.05,19.5,24.07,19.39,22.05,20.61,12.58,13.85,15.77,16.09,22.8,9.88,15.32,18.05,11.07,17.58,13.41,9.76,8.22,14.88,17.18,15.66,14.24,13.49,8.52,13,12.9,17.93,14.01,27.12,17.46,15.44,13.01,27.03,21.44,24.09,28.67,13.62,28.67,29.7,26.55,22.39,18.15,17.67,15.46
"AT1G13290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13300",6.05,13.73,19.45,14.32,18.58,20.55,14.72,11.38,9.47,11.94,20.97,16.25,8.29,8.53,10.77,9.68,14.44,10.54,7.56,10.56,5.42,11.4,8.18,17.99,6.56,4.56,7.71,8.22,6.73,10.83,16.23,4.77,3.79,8.64,12.82,7.85,7.36,3.56,14.3,26.92,12.5,17.69,6.15,14.75,12.24,7.6,14.88,14.58,10.6,9.94,16.52,6.08,9.97,15.73,10.44,14.93,11.77,10.91,22.81,10.89,8.8,18.16,11.17,12.07,12
"AT1G13450",9.29,17.23,20.35,16.94,20.08,21.94,18.98,22.27,18.61,20.31,19.27,19.93,19.67,15.49,20.52,26.44,20.67,11.09,14.28,13.25,25.08,13.6,21.88,21.17,13.34,12.06,19.87,19.4,10.7,10.55,20.01,11.74,14.38,12.74,17.87,19.32,13.24,11.2,13.5,26.28,20.88,25.74,21.9,12.57,20.84,24.65,12.13,22.77,14.42,21.43,20.11,14.54,10.86,19.62,24.63,18.36,21.48,10.05,21.54,18.82,12.84,20.71,10.55,16.44,18.67
"AT1G13600",2.08,1.45,0.82,1.05,3.38,2.21,2.43,2.27,0.34,0.37,1.29,3.2,1.02,2.27,2.93,5.18,0.82,2.08,1.81,1.15,1.3,0.23,2.29,0.21,0.63,3.7,1.61,0.93,1.32,2.32,1.09,1.71,1.63,0.82,0.69,2.54,1.92,0.89,2.29,3.2,0.94,1.31,3.6,1,2.58,1.87,3.34,1.76,2.85,2.42,1.73,0.91,2.54,3.06,1.4,1.05,3.87,1.41,3.1,2.37,1.23,2.56,0.84,4.15,2.14
"AT1G13960",11.66,20.99,26.19,20.26,28.7,29.07,22.99,29.38,26.12,28.11,28.34,27.97,23.49,23.51,26.94,27.75,20.77,13.66,14.4,12.01,30.31,13.69,22.9,21.31,15.48,17.28,24.5,23.43,14.83,13.91,24.33,17.4,15.7,16.79,24.69,25.89,16.77,13.21,15.1,32.56,24.41,34.49,27.23,16.95,26.47,20.4,16.7,27.86,15.11,26.7,25.93,15.72,14.4,26.36,25.71,27.7,33.8,17.73,26.39,29.23,19.02,24.4,16.96,27.51,24.46
"AT1G14350",11.39,7.84,3.7,3.11,3.07,4.67,4.49,3.85,3.86,5.21,3.98,2.9,3.74,4.52,5.56,4.38,3.77,6.11,5.33,8.36,7.43,8.54,4.9,3.63,4.69,6.17,6.6,5.44,7.41,6.37,2.62,6.33,7.77,10.7,4.06,6.03,7.19,3.95,10.45,5.87,5.4,5.49,3.95,5.54,4.29,5.35,6.99,3.65,4.8,6.62,5.41,6.26,6.67,3.77,5.39,6.08,4.96,6.12,6.1,4.64,6.33,4.33,6.86,5.29,4.81
"AT1G14410",28.26,32.24,28.62,27.42,23.95,28.03,23.2,23.2,32.66,17.85,30.31,18.49,25.05,19.46,27.42,25,24.14,14.44,16.62,10.83,25.83,13.31,24.75,23.81,12.84,19.53,30.02,22.33,23.93,16.75,25.75,13.89,20.11,18.05,23.84,27.6,21.34,15.99,24.18,39.31,23.49,30.83,23.26,12.65,28.99,33.71,19.62,22.84,15.81,37.09,27.1,16.48,15.89,28.23,23.83,19.04,28.5,18.64,25.26,20.48,19.03,29.06,13.42,28.79,14.49
"AT1G14440",15.5,11.09,14.85,10.93,8.2,12.32,10.62,8.89,12.57,9.37,9.3,6.86,9.02,11.86,8.34,8.68,10.65,8.38,8.57,3.71,11.45,17.39,11.33,7.77,5.96,8.39,10.55,12.5,22.57,12.16,9.98,10.84,13.06,9.17,9.06,12.09,10.41,7.14,14.87,11.31,8.8,11.95,9.54,7.14,9.72,10.86,10.28,9.93,10.66,16.44,9.39,6.66,11.08,12.59,8.48,7.25,8.36,8.19,9.77,11.5,10.02,9.37,8.34,16.93,10.08
"AT1G14580",26.07,31.52,19.81,22.56,21.33,22.36,25.07,19,33.17,18.56,24.79,25.44,23.8,25.53,31.53,32.1,21.9,20.17,26.54,21.19,28.85,21.28,26.84,18.22,31.78,28.04,23.75,29.25,19.58,19.13,19.63,21.92,18.77,22.62,31.26,32.1,25.6,23,21.96,27.88,28.99,33.07,18.44,20.86,25.96,19.42,25.46,21.85,19.78,20.49,31.1,20.06,22.23,25.63,14.5,13.5,16.32,19.79,21.34,15.12,18.56,20.93,16.35,42.51,22.24
"AT1G14600",5.02,2.08,0.75,3.31,0.89,1.07,1.72,3.39,1.76,3.68,1.46,3.38,1.6,1.59,1.63,1.5,3.81,4.22,3.12,1.04,3.09,5.06,3.09,2.26,1.99,2.35,3.77,4.25,3.38,3.05,1.98,2.05,2.33,2.6,1.53,3.2,3.83,1.35,7.43,0.95,1.95,0.8,2.08,2.05,0.99,2.38,2.66,1.55,3.56,1.85,1.3,3.1,1.65,2,3.23,3.03,2.07,1.45,2.09,4.83,2.08,2.18,5.19,1.54,2.99
"AT1G14685",76.57,74.93,90.92,72.77,78.21,87.06,77.32,86.16,83.22,66.91,91.14,73.88,88.61,40.77,82.55,81.5,73.54,46.57,61.34,44.29,75.93,53.64,89,73.93,50.01,44.73,81.81,99.58,54.23,53.16,81.32,54.47,69.88,47.31,81,70.94,48.76,51.81,54.5,84.88,80.54,88.36,81.32,48.55,89.97,79.17,57.88,75.93,46.26,97.16,83.42,55.91,59.53,57.53,84.51,70.91,82.24,53.06,70.16,83.54,46.59,90.83,49.14,84.11,58.55
"AT1G14687",8.85,15.9,18.84,13.87,25.29,17.95,16.59,18.85,21.28,16.23,20.9,21.39,11.71,18.06,18.12,20.5,14.64,7.64,14.79,7.85,15.31,7.05,23.3,16.96,6.42,7.65,10.45,11.39,10.36,13.86,21.87,10.32,11.05,10.39,16.57,18.66,15.87,10.66,6.8,17.06,20.46,14.13,21.32,8.3,23.71,11,18.8,19.23,12.89,17.07,22.39,11.53,10.9,10.73,16.66,13.64,15.62,13.05,18.54,17.07,16.21,24,14.91,15.75,10.24
"AT1G14920",0.72,58.97,60.34,23.09,64.79,59.64,41.5,58.11,54.23,68.64,48.67,70.59,60.65,7.53,68.7,65.93,65.67,0.28,31.86,0.21,76.49,0.15,80.49,59.44,0.13,21.01,74.19,79.58,0.44,0.4,57.84,0.45,72.07,0.44,63.64,61.08,0.27,0.1,0.71,49.36,57.86,59.52,72.64,0.21,73.49,69.6,0.39,63.97,0.37,65.29,52.93,8.14,11.4,13.15,58.27,58.8,70.83,0.13,55.48,56.07,0.21,59.72,0.05,63.37,15.07
"AT1G15360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G15720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G15790",0.85,0.7,0.5,0.28,0.17,1.31,0.66,2.08,1.69,1.36,1.19,1.23,1.74,2.27,1.7,1.52,0.4,0,0.33,0.31,0.15,0.38,1.62,0.55,0,2.45,0.93,0,1.38,0.17,0.89,0.17,1.33,1.51,0.19,0.75,0,0.91,0.14,2.1,0.5,0.72,2.33,0.49,1.34,1.53,0.49,1.05,0.89,0.72,0.71,0.56,0.52,0.77,1.84,0.69,1.97,0.49,0,0.15,1.21,0.98,0.17,2.46,0.7
"AT1G16060",4.73,3.46,2.99,4.03,4.88,6.13,4.94,3.14,4.6,4.46,5.54,3.86,3.16,1.89,1.58,3.86,4.79,2.3,3.51,1.22,4.37,3.44,1.6,3.63,0.78,2.61,1.76,2.89,2.14,3.56,2.71,2.52,1.8,0.96,4.48,5.07,3.66,2.76,2.06,3.81,3.14,3.75,2.03,4.64,4.28,5.45,3.76,3.53,3.32,1.66,2.92,2.49,3.57,2.78,4,4.06,2.21,2.21,4.64,3.89,3.33,4.94,3.38,3.2,3.19
"AT1G16490",0.23,0.1,0.37,0,0.37,0,0.18,0.09,0.08,0.33,0.14,0.16,0.36,0,0.09,0.46,0.18,0,0.17,0,0,0,0,0,0,0.3,0.5,0,0.25,0,0.24,0.19,0,0,0,0,0,0,0.08,0.08,0.08,0,0.25,0,0,0.09,0.09,0.14,0.29,0.29,0.19,0.21,0.21,0.11,0.38,0,0.53,0,0.46,0.88,0,0.38,0,0.51,0
"AT1G16530",0,0.46,0.45,0,0,0,0.23,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,1.03,0,0,0,0.9,0.19,0,0,0,0,0.26,0,0.65,0.18,0.49,0.49,0,0.25,0.18,1.31,0,0,0,0,0.19,0,0,0,0,0,0
"AT1G16640",3.36,0.54,0.88,0.18,0.36,1.33,0.17,0.36,0.59,0.8,0.42,0,0.53,0,0.36,0.53,0.88,0.89,1.03,0.33,0,0.4,0.33,0,0.18,0.2,1.24,1.76,1.13,0.91,0,0.92,1.05,0.35,1.79,0.4,0.73,0.38,4.46,0.59,0.65,0.19,0,0.34,2.01,0.89,1.02,0,0.38,0.19,0,1.38,1.78,1.02,0.75,1.44,0.35,3.11,0.59,0.16,2.12,0.18,0.36,0.99,0.74
"AT1G17040",3.25,4.03,4.3,4.59,5.31,3.78,3.79,3.19,3.92,3.42,4.85,4.15,2.93,1.81,3.22,3.87,4.08,2.21,2.65,2.41,3.78,2.95,3.76,3.07,3.02,3.2,4.42,3.6,3.55,2.99,3.64,2.7,5.42,3.29,3.14,3.89,2.75,3.05,3.99,4.42,4.07,3.72,3.27,2.57,2.97,2.8,3.11,4.02,2.81,4.97,3.4,3,2.76,3.49,5,3.2,4.9,3.34,3.69,3.83,4.21,2.41,3.55,4.56,3.69
"AT1G17310",0,0,0.22,0.23,1.37,0.95,0.44,0.22,0.92,0.2,0.35,2.03,0,0,0.45,0,1.1,0,0.22,0,0,0,0,0.45,0,1.75,1.39,0,0,0.23,0.39,0,0.88,0,0.25,0.75,0,0,0,0.54,1.62,0,1.02,0.22,0,0.22,0,0.86,0,0,0.93,2.44,0.17,0.51,3.02,0.68,1.54,0.87,0,1.97,0,0.69,0,0,0
"AT1G17460",5.48,5.13,3.02,4.16,3.86,3.31,5.88,3.07,3.88,3.42,2.67,3.1,2.34,2.2,4.02,3.87,4.07,2.32,4.68,2.25,4.69,3.74,4.02,3.25,3.75,4.76,3.3,3.62,5.66,5,2.69,5.36,5.03,5.65,4.13,4.14,5.05,6.29,4.04,5.84,2.88,3.49,3.64,5.75,3.66,3.22,3.72,4.32,4.18,3.94,3.2,2.4,6.21,3.89,4.69,2.48,3.85,3.18,4.13,3.27,3.76,3.05,3.21,6.91,4.11
"AT1G17520",3.86,14.3,15.95,14.89,16.22,17.87,14.77,13.81,18.31,18.16,18.95,20.52,14.76,5.48,13.38,15.4,15.98,5.91,8.81,9.71,14.75,5.56,14.54,17.7,6.39,9.61,13.63,14.41,8.64,7.78,11.05,8.09,18.08,8.74,16.95,17.31,9.4,8.67,7.11,14.4,18.6,17.71,21.03,8.68,9.15,14.41,8.09,18.78,8.46,19.63,22.02,21.48,8.31,9.77,17.26,10.15,21.91,9.01,8.73,17.88,11.08,17.84,10.9,17.03,8.21
"AT1G17590",5.69,2.4,2.18,4.94,3.27,2.25,4.83,3.03,3.73,2.24,2.09,1.62,2.64,5.01,1.8,2.8,2.12,3.88,4.38,5.26,1.26,3.44,2.71,2.86,3.14,5.02,2.2,2.4,5.97,7.22,4.04,5.09,4.33,5.22,2.41,2.98,7.18,5.13,6.47,1.46,2.76,3.62,2.69,6.45,4.77,1.45,6.15,2.29,5.66,3.79,2.55,2.56,6.85,5.08,3.12,5.6,3.3,6.63,5.45,3.7,4.79,3.18,3.98,4.51,5.13
"AT1G17920",8.13,3.4,2.08,2.07,1.36,2.04,1.34,1.95,1.89,1.06,1.68,0.95,2.5,2.83,1.29,1.51,2.33,3.55,3.51,2.68,3.03,6.64,2.5,1.21,3.32,3.31,3.7,2.65,5.74,4.26,1.94,6.9,2.42,3.76,2.46,2.36,3.15,1.45,5.81,1.25,1.38,1.21,1.98,2.35,2.01,3.52,2.09,0.77,2.19,2.45,1.21,1.03,2.25,1.64,1.88,3.69,2.46,2.14,3.27,2.12,2.52,1.01,2.08,1.97,3.14
"AT1G17950",0.86,2.07,0.98,2,2.4,2.84,2.88,2.96,3.1,1.92,3.13,4.14,1.25,0.94,2.16,2.44,2.4,2.57,1.4,2.27,0.51,0.22,2.24,2.57,1.94,2.27,1.06,2.01,1.5,3.18,2.08,2.51,2.39,1.36,2.83,1.52,3.19,1.7,2.17,2.01,1.89,2.09,1.27,6.97,2.87,2.45,4,2.65,2.47,0.41,0.61,2.44,3.44,4.38,3.99,3.46,3.71,2.65,3.92,3.61,2.68,1.7,3.07,2.52,4.99
"AT1G18330",8.55,22.78,14.79,24.31,21.04,21.42,38.55,25.87,25,36.41,34.64,39.7,27.66,63.28,40.73,38.82,29.79,79.72,43.68,75.18,51.06,27.78,22.38,40.21,59.65,75.67,19.74,14.52,26.25,22.99,40.96,36.85,19.2,39.21,31.53,28.14,80.8,21.28,11.71,10.22,36.12,18.43,21.51,62.8,26.62,38.92,56.63,33.54,83.43,19.74,36.64,37.81,39.59,41.54,32.39,54.67,82.87,32.75,54.07,23.25,67.54,37.29,76.46,14.19,45.99
"AT1G18400",0.42,7.3,6.85,1.95,4.94,6.75,4.19,6.21,3.17,8.8,6.75,4.05,4.63,1.16,4.28,4.7,4.52,0.28,4.19,0.94,6.12,0.25,4.73,7.01,0,3.1,3.39,3.01,0.61,0.23,1.78,0.69,2.75,0.45,5.49,5.75,0.11,0.73,1.42,3.05,7.31,6.23,5.82,1.19,6.59,3.6,0.87,9.2,1.42,9.1,8.31,8.5,1.92,1.54,9.07,2.83,1.42,0.33,0.75,4.73,0.13,5.53,0.91,5.66,1.75
"AT1G18570",2.7,4.71,4.52,2.69,4.47,3.93,4.12,3.63,5.55,5.36,3.6,2.41,4.58,0.91,3.7,3.33,2.63,0.75,3.87,1.78,3.33,2.55,5.29,3.39,1.12,3.09,2.31,5.27,2.31,1.03,1.64,1.65,7.13,1.78,4.58,6.52,1.46,8.35,2.57,7.54,3.69,12.77,5.13,1.5,4.04,1.74,1.59,6.89,1.19,2.38,3.55,3.43,4.18,5.51,4.45,1.81,1.45,1.91,0.7,3.78,0.43,3.79,2.24,16.32,1.18
"AT1G18710",18.75,9.45,10.45,6.02,17.5,10.67,5.7,10.01,11.05,11.72,3.76,12.83,14.2,5.18,17.63,11.66,26.44,18.79,16.64,13.33,12.33,17.33,14.38,10.11,11.12,10.75,16.87,35.04,9.91,5.69,4.87,13.02,20.69,10.25,15.09,10.18,7.51,8.97,9.73,10.33,7.4,8.51,12.76,14.58,30.4,29.01,7.75,22.81,5.07,8.17,8.82,6.03,11.13,2.71,16.6,6.85,3.25,6.28,2.63,12.44,6.08,8.26,2.69,13.55,3.99
"AT1G18750",2.29,3.54,2.24,2.25,3.74,1.96,1.49,2.87,2.34,2.63,1.94,3.47,3.36,0.66,2.94,2.71,3.79,1.21,3.81,1.77,1.83,2.47,2.97,3.45,1.77,1.98,4.54,2.24,1.16,2.54,1.68,2.18,3.27,2.83,1.35,3.28,2.57,2.72,1.94,2.59,2.56,2.37,3.93,1.72,3.14,2.74,1.43,2.81,1.73,4.16,3.01,2.41,2.12,2.04,2.3,1.6,1.46,1.69,1.64,3.25,1.35,3.46,2.31,1.98,1.55
"AT1G18790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G18835",11.67,0,0,0,0,5.9,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,8.95,4.97,4.05,0,0,0,0,0,0,0,0,0,0,0,0,5.72,0,0,0,0,0,0,0,0,0,0,3.19,0
"AT1G18860",1.05,1.19,3.08,1.92,4.27,3.74,1.37,2.46,3.13,3.21,4.99,4.24,2.39,1.39,1.74,1.8,3.41,0.35,0.66,0.32,1.27,0.23,1.01,3.23,0.14,0.38,2.15,1.73,0.56,1.76,0.74,0.57,2.11,0.48,4.02,1.31,0.71,0.98,0.06,3.13,2.43,2.68,2.2,0.4,3.14,2.02,0.48,2.37,0.22,3.35,4.06,2.95,1.58,1.92,3,3.57,0.67,1.01,0.93,2.32,0.41,2.49,0.35,4.21,1.3
"AT1G18960",0,0.12,0.11,0,0.23,0,0.11,0,0.09,0,0.52,0,0,0.71,0,0,0,0,0.11,0.21,0,0,0.1,0,0,0.86,0,0.3,0.3,0,0,0.11,0.43,0.22,0,0.25,0,0.24,0.28,0.75,0.1,0,0,0,0.12,0,0,0.17,0.58,0,0,0,0.09,0,0,0,0.65,0.32,0.37,0,0.13,0,0,0,0
"AT1G19000",132.19,201.82,234.96,234.87,288.95,241.18,218.55,285.26,220.92,294.3,237.54,262.7,227.61,248.87,269.82,281.31,288.19,245.1,260.71,233.06,299.19,214.75,283.32,275.64,212.97,275.58,205.77,273.22,196.75,206.39,220.89,188.46,230.23,196.55,224.39,253.54,189.24,159.63,168.09,183.57,236.49,208.55,275.58,187.37,239.63,223.32,204.71,235.29,239.02,243.07,247.04,208.62,181.45,191.42,270.42,234.89,202.98,196.64,196.38,276.2,200.4,222.92,245.89,192.96,158.11
"AT1G19040",1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19210",0.98,0,0,0,0,0.42,0,0,0.48,0,0.3,0,0.57,0,0,0.19,0,0.24,0,0.18,0,0.22,0,0.58,0.39,0.43,0.15,0.17,0.71,0,0,0,0.57,0.58,0.22,0,0,0,0.62,0.32,0,0.82,0,0,0,0.78,0.18,0.15,0,0.21,0,0,0,0,0.33,0,0,1.32,0.65,0,0,1.2,0.98,0.65,0
"AT1G19220",6.4,13.71,14.13,11.32,15.78,14.76,12.21,13.54,13.91,14.11,13.72,13.25,14.41,12.05,14.63,14.51,15.02,5.53,9.76,6.97,15.46,4.82,12.44,13.29,4.55,8.93,16.04,15.75,6.87,6.9,10.04,9.14,14.65,7.46,14.87,5.54,7.17,11.44,10.51,14.78,12.53,14.88,13.65,6.31,12.08,10.38,7.54,14.46,7.51,16.21,15.63,14.65,8.23,8.76,15.63,9.05,6.69,7.04,5.99,15.29,5.75,12.97,7.33,14.54,7.15
